14/11/2012 16:00:00	10.06	10.06	9.55	9.57	5432002
15/11/2012 16:00:00	9.66	9.67	9.31	9.33	2674401
16/11/2012 16:00:00	9.3	9.54	9.23	9.51	2292124
19/11/2012 16:00:00	9.71	9.77	9.53	9.59	1820926
20/11/2012 16:00:00	9.49	9.72	9.47	9.63	4142695
21/11/2012 16:00:00	9.55	9.91	9.52	9.89	2920636
22/11/2012 16:00:00	9.9	10	9.81	9.81	577607
23/11/2012 16:00:00	9.9	10.08	9.81	10.03	1967193
26/11/2012 16:00:00	10	10.38	9.83	10.36	5917867
27/11/2012 16:00:00	10.2	10.44	10.15	10.19	5393027
28/11/2012 16:00:00	9.85	10.28	9.82	10.27	3980541
29/11/2012 16:00:00	10.33	10.38	10.08	10.19	2350430
30/11/2012 16:00:00	10.11	10.19	9.94	10.06	2709450
03/12/2012 16:00:00	9.96	10.12	9.81	9.81	6016188
04/12/2012 16:00:00	9.69	9.9	9.6	9.81	5055071
05/12/2012 16:00:00	9.76	9.79	9.42	9.44	3247302
06/12/2012 16:00:00	9.46	9.62	9.43	9.55	2231579
07/12/2012 16:00:00	9.64	9.68	9.5	9.61	2155659
10/12/2012 16:00:00	9.73	9.75	9.59	9.63	1559099
11/12/2012 16:00:00	9.65	9.75	9.64	9.7	1935526
12/12/2012 16:00:00	9.78	9.92	9.75	9.92	3574892
13/12/2012 16:00:00	9.71	9.78	9.5	9.58	2371105
14/12/2012 16:00:00	9.6	9.73	9.55	9.65	1671450
17/12/2012 16:00:00	9.6	9.66	9.52	9.57	1734582
18/12/2012 16:00:00	9.6	9.62	9.36	9.39	2638999
19/12/2012 16:00:00	9.36	9.41	9.26	9.35	3101517
20/12/2012 16:00:00	9.27	9.3	9.04	9.27	2592406
21/12/2012 16:00:00	9.34	9.5	9.26	9.36	7087047
24/12/2012 16:00:00	9.4	9.4	9.28	9.38	643155
27/12/2012 16:00:00	9.34	9.61	9.34	9.53	1729810
28/12/2012 16:00:00	9.5	9.6	9.39	9.39	1249955
31/12/2012 16:00:00	9.4	9.69	9.39	9.66	1752115
02/01/2013 16:00:00	9.8	9.82	9.68	9.73	1373819
03/01/2013 16:00:00	9.72	9.73	9.27	9.32	2051735
04/01/2013 16:00:00	9.15	9.29	9.07	9.26	2972882
07/01/2013 16:00:00	9.25	9.3	9.17	9.19	1459281
08/01/2013 16:00:00	9.27	9.4	9.13	9.39	2495676
09/01/2013 16:00:00	9.31	9.37	9.17	9.21	2256858
10/01/2013 16:00:00	9.28	9.4	9.27	9.32	3281238
11/01/2013 16:00:00	9.33	9.34	9.2	9.31	2522504
14/01/2013 16:00:00	9.31	9.41	9.28	9.29	1991579
15/01/2013 16:00:00	9.33	9.62	9.31	9.56	5627480
16/01/2013 16:00:00	9.47	9.53	9.41	9.49	2209863
17/01/2013 16:00:00	9.4	9.54	9.32	9.37	3708564
18/01/2013 16:00:00	9.38	9.5	9.37	9.45	7852304
21/01/2013 16:00:00	9.42	9.56	9.42	9.53	5937967
22/01/2013 16:00:00	9.5	9.83	9.43	9.8	5693531
23/01/2013 16:00:00	9.75	9.83	9.47	9.48	3022520
24/01/2013 16:00:00	9.45	9.45	9	9	4268321
25/01/2013 16:00:00	8.98	9.01	8.55	8.58	8224862
28/01/2013 16:00:00	8.58	8.64	8.27	8.36	5932363
29/01/2013 16:00:00	8.42	8.61	8.42	8.47	3900494
30/01/2013 16:00:00	8.57	8.68	8.33	8.39	4076268
31/01/2013 16:00:00	8.36	8.36	8.08	8.18	6743431
01/02/2013 16:00:00	8.33	8.38	8.14	8.3	3639612
04/02/2013 16:00:00	8.17	8.34	8.17	8.23	1695049
05/02/2013 16:00:00	8.26	8.33	8.15	8.17	1720561
06/02/2013 16:00:00	8.19	8.27	8.19	8.2	1975631
07/02/2013 16:00:00	8.16	8.38	8.1	8.23	3857429
08/02/2013 16:00:00	8.31	8.31	8.17	8.18	2043068
11/02/2013 16:00:00	8.12	8.13	8	8	1985448
12/02/2013 16:00:00	8	8.09	7.94	8	2540394
13/02/2013 16:00:00	8.04	8.05	7.9	7.91	4478753
14/02/2013 16:00:00	8.02	8.45	8.02	8.34	6335833
15/02/2013 16:00:00	8.23	8.38	7.99	8.03	7442019
19/02/2013 16:00:00	8.03	8.18	7.94	8.04	3767214
20/02/2013 16:00:00	7.95	7.95	7.55	7.61	6399979
21/02/2013 16:00:00	7.61	7.85	7.61	7.75	2665838
22/02/2013 16:00:00	7.77	7.84	7.7	7.82	2307925
25/02/2013 16:00:00	7.93	8.11	7.92	8.03	3259773
26/02/2013 16:00:00	8.09	8.2	7.93	8.14	4515935
27/02/2013 16:00:00	8.1	8.16	8.04	8.07	2367740
28/02/2013 16:00:00	8.09	8.09	7.81	7.85	6919901
01/03/2013 16:00:00	7.95	7.98	7.8	7.87	2706018
04/03/2013 16:00:00	7.87	7.87	7.68	7.71	1942770
05/03/2013 16:00:00	7.84	7.88	7.73	7.74	2560761
06/03/2013 16:00:00	7.74	8.12	7.71	8.12	6675053
07/03/2013 16:00:00	8.1	8.2	8	8.03	2755345
08/03/2013 16:00:00	8	8.24	7.92	8.13	3238332
11/03/2013 16:00:00	8.13	8.17	7.94	7.97	2361025
12/03/2013 16:00:00	8.08	8.28	8.07	8.19	3025919
13/03/2013 16:00:00	8.21	8.23	7.95	7.97	3111500
14/03/2013 16:00:00	7.95	8.17	7.91	8.12	3268197
15/03/2013 16:00:00	8.14	8.21	8.04	8.13	5030671
18/03/2013 16:00:00	8.23	8.29	8.06	8.19	1983455
19/03/2013 16:00:00	8.12	8.29	8.1	8.19	4634121
20/03/2013 16:00:00	8.23	8.23	8.08	8.13	2136048
21/03/2013 16:00:00	8.2	8.35	8.15	8.3	3994348
22/03/2013 16:00:00	8.25	8.35	8.16	8.32	1797468
25/03/2013 16:00:00	8.23	8.26	8	8.04	2445520
26/03/2013 16:00:00	8.04	8.04	7.94	8.01	1499168
27/03/2013 16:00:00	8.01	8.12	7.94	8.11	1801010
28/03/2013 16:00:00	8.05	8.1	7.98	8.04	2529342
01/04/2013 16:00:00	8.09	8.09	7.93	7.99	1077955
02/04/2013 16:00:00	7.9	7.92	7.57	7.57	2736099
03/04/2013 16:00:00	7.54	7.61	7.05	7.13	11685933
04/04/2013 16:00:00	7.12	7.35	7.01	7.24	4511005
05/04/2013 16:00:00	7.48	7.51	7.1	7.19	5348028
08/04/2013 16:00:00	7.16	7.25	7.09	7.14	1999746
09/04/2013 16:00:00	7.14	7.43	7.12	7.39	3045533
10/04/2013 16:00:00	7.3	7.31	7.09	7.11	11729563
11/04/2013 16:00:00	7.11	7.17	6.83	6.88	6069916
12/04/2013 16:00:00	6.7	6.7	6.37	6.41	8789280
15/04/2013 16:00:00	5.89	5.92	5.52	5.54	10105038
16/04/2013 16:00:00	5.77	5.83	5.37	5.48	7107612
17/04/2013 16:00:00	5.55	5.56	5.11	5.13	5154957
18/04/2013 16:00:00	5.3	5.49	5.16	5.43	6204472
19/04/2013 16:00:00	5.62	5.66	5.38	5.45	4780656
22/04/2013 16:00:00	5.55	5.68	5.51	5.64	3541752
23/04/2013 16:00:00	5.63	5.63	5.45	5.55	5770755
24/04/2013 16:00:00	5.68	5.85	5.59	5.82	4142689
25/04/2013 16:00:00	5.9	5.96	5.73	5.79	8705340
26/04/2013 16:00:00	5.79	5.84	5.48	5.56	4343859
29/04/2013 16:00:00	5.58	5.7	5.37	5.49	6392213
30/04/2013 16:00:00	5.42	5.49	5.29	5.49	6343288
01/05/2013 16:00:00	5.38	5.49	5.31	5.4	4595163
02/05/2013 16:00:00	5.45	5.53	5.37	5.38	4676795
03/05/2013 16:00:00	5.41	5.48	5.34	5.39	3421085
06/05/2013 16:00:00	5.43	5.43	5.34	5.34	2597458
07/05/2013 16:00:00	5.28	5.36	5.26	5.28	3412450
08/05/2013 16:00:00	5.5	5.75	5.43	5.61	8814720
09/05/2013 16:00:00	5.57	5.91	5.5	5.63	9252144
10/05/2013 16:00:00	5.44	5.59	5.41	5.54	5623459
13/05/2013 16:00:00	5.49	5.5	5.38	5.39	2174241
14/05/2013 16:00:00	5.38	5.56	5.36	5.43	2437592
15/05/2013 16:00:00	5.37	5.46	5.34	5.36	5550121
16/05/2013 16:00:00	5.31	5.56	5.28	5.53	3934506
17/05/2013 16:00:00	5.47	5.53	5.4	5.4	6216255
21/05/2013 16:00:00	5.58	5.77	5.5	5.62	3877086
22/05/2013 16:00:00	5.75	6.13	5.73	5.91	7451669
23/05/2013 16:00:00	6.06	6.18	6.02	6.02	5815340
24/05/2013 16:00:00	5.98	6.09	5.93	6	3560131
27/05/2013 16:00:00	6.05	6.09	6.02	6.02	589976
28/05/2013 16:00:00	6.02	6.04	5.76	5.85	4964503
29/05/2013 16:00:00	5.89	6.06	5.87	6.05	5277695
30/05/2013 16:00:00	6.2	6.6	6.19	6.58	9383493
31/05/2013 16:00:00	6.45	6.8	6.35	6.8	9052560
03/06/2013 16:00:00	6.72	6.87	6.68	6.77	3363091
04/06/2013 16:00:00	6.67	6.74	6.56	6.66	2476031
05/06/2013 16:00:00	6.7	6.88	6.65	6.75	3652323
06/06/2013 16:00:00	6.71	6.81	6.65	6.74	11726589
07/06/2013 16:00:00	6.55	6.6	6.3	6.37	3497213
10/06/2013 16:00:00	6.36	6.56	6.27	6.44	2705129
11/06/2013 16:00:00	6	6.25	5.96	6.03	5149491
12/06/2013 16:00:00	5.88	6.17	5.87	6	3566426
13/06/2013 16:00:00	5.85	6.14	5.84	6.11	4224312
14/06/2013 16:00:00	6.14	6.16	5.91	5.92	2798092
17/06/2013 16:00:00	5.96	6.13	5.91	5.97	3254051
18/06/2013 16:00:00	5.94	6.01	5.81	5.86	1912868
19/06/2013 16:00:00	5.86	5.93	5.65	5.66	3557508
20/06/2013 16:00:00	5.21	5.45	5.14	5.21	12652272
21/06/2013 16:00:00	5.26	5.37	5.09	5.35	8747577
24/06/2013 16:00:00	5.2	5.27	5.06	5.06	4685658
25/06/2013 16:00:00	5.11	5.19	5.05	5.07	4081200
26/06/2013 16:00:00	4.88	4.93	4.74	4.79	5525587
27/06/2013 16:00:00	4.91	4.97	4.76	4.86	5502243
28/06/2013 16:00:00	4.78	5.41	4.76	5.39	8499259
02/07/2013 16:00:00	5.35	5.4	5.1	5.17	3939398
03/07/2013 16:00:00	5.22	5.35	5.19	5.27	2465327
04/07/2013 16:00:00	5.25	5.29	5.23	5.23	289050
05/07/2013 16:00:00	5.15	5.18	4.89	4.98	3690026
08/07/2013 16:00:00	5.09	5.09	4.85	4.85	3021910
09/07/2013 16:00:00	4.98	4.98	4.8	4.81	4090325
10/07/2013 16:00:00	4.83	4.98	4.79	4.87	6253681
11/07/2013 16:00:00	5.11	5.15	4.99	5.14	3616361
12/07/2013 16:00:00	5.11	5.14	5	5.04	1919666
15/07/2013 16:00:00	5.04	5.11	4.99	5	2428447
16/07/2013 16:00:00	5.04	5.3	5	5.3	4802825
17/07/2013 16:00:00	5.35	5.45	5.15	5.15	4900733
18/07/2013 16:00:00	5.2	5.27	5.08	5.08	2208632
19/07/2013 16:00:00	5.18	5.36	5.1	5.33	4421357
22/07/2013 16:00:00	5.6	5.8	5.51	5.78	6462792
23/07/2013 16:00:00	5.68	5.86	5.62	5.83	4539170
24/07/2013 16:00:00	5.78	5.79	5.42	5.53	4767967
25/07/2013 16:00:00	5.48	5.66	5.46	5.51	7151857
26/07/2013 16:00:00	5.41	5.62	5.4	5.62	3219823
29/07/2013 16:00:00	5.57	5.63	5.5	5.51	2396726
30/07/2013 16:00:00	5.48	5.52	5.33	5.4	4449003
31/07/2013 16:00:00	5.46	5.55	5.28	5.34	3381346
01/08/2013 16:00:00	5.44	5.47	5.17	5.28	4537910
02/08/2013 16:00:00	5.34	5.46	5.29	5.32	2425468
06/08/2013 16:00:00	5.28	5.3	5.13	5.13	2444180
07/08/2013 16:00:00	5.15	5.27	5.11	5.13	1973079
08/08/2013 16:00:00	5.18	5.41	5.18	5.41	5294388
09/08/2013 16:00:00	5.4	5.49	5.32	5.42	6786781
12/08/2013 16:00:00	5.6	5.82	5.59	5.76	5352478
13/08/2013 16:00:00	5.77	5.78	5.55	5.58	3010051
14/08/2013 16:00:00	5.59	6.02	5.59	5.94	5842733
15/08/2013 16:00:00	5.91	6.3	5.85	6.25	7604015
16/08/2013 16:00:00	6.38	6.43	6.06	6.13	4845968
19/08/2013 16:00:00	6.21	6.21	5.88	5.91	6151189
20/08/2013 16:00:00	5.96	6.18	5.93	6.14	6848443
21/08/2013 16:00:00	6.1	6.1	5.79	5.79	6959593
22/08/2013 16:00:00	5.95	6.17	5.86	5.97	4766825
23/08/2013 16:00:00	5.99	6.2	5.94	6.15	4855010
26/08/2013 16:00:00	6.2	6.3	6.07	6.19	4647481
27/08/2013 16:00:00	6.38	6.44	5.89	5.91	6955509
28/08/2013 16:00:00	5.93	6.08	5.72	5.76	4665665
29/08/2013 16:00:00	5.77	5.87	5.55	5.81	4936176
30/08/2013 16:00:00	5.66	5.93	5.62	5.81	4068196
03/09/2013 16:00:00	5.93	5.95	5.79	5.87	3213479
04/09/2013 16:00:00	5.77	5.89	5.72	5.87	2327455
05/09/2013 16:00:00	5.81	5.85	5.7	5.73	3400195
06/09/2013 16:00:00	5.8	5.84	5.71	5.76	1946025
09/09/2013 16:00:00	5.75	5.8	5.66	5.69	1939207
10/09/2013 16:00:00	5.6	5.63	5.52	5.53	3542777
11/09/2013 16:00:00	5.55	5.6	5.45	5.55	3547249
12/09/2013 16:00:00	5.35	5.48	5.28	5.28	3148616
13/09/2013 16:00:00	5.21	5.38	5.2	5.36	2825580
16/09/2013 16:00:00	5.36	5.5	5.35	5.37	2672746
17/09/2013 16:00:00	5.41	5.42	5.33	5.42	2675987
18/09/2013 16:00:00	5.36	5.91	5.35	5.87	6575281
19/09/2013 16:00:00	5.9	5.91	5.6	5.68	2823096
20/09/2013 16:00:00	5.65	5.65	5.27	5.27	8928681
23/09/2013 16:00:00	5.25	5.42	5.22	5.25	3237070
24/09/2013 16:00:00	5.21	5.27	5.12	5.13	5724119
25/09/2013 16:00:00	5.19	5.39	5.16	5.28	6052502
26/09/2013 16:00:00	5.24	5.3	5.12	5.17	2922556
27/09/2013 16:00:00	5.24	5.31	5.1	5.15	3949897
30/09/2013 16:00:00	5.08	5.2	5.05	5.19	2674578
01/10/2013 16:00:00	5.08	5.13	5.02	5.08	2267466
02/10/2013 16:00:00	5.12	5.18	5.04	5.04	3995821
03/10/2013 16:00:00	5.06	5.12	5	5.01	2174683
04/10/2013 16:00:00	5.01	5.03	4.88	4.94	2579094
07/10/2013 16:00:00	4.99	5.07	4.97	5.07	1575616
08/10/2013 16:00:00	5.07	5.15	4.92	4.95	1990241
09/10/2013 16:00:00	4.91	5.02	4.84	4.96	2725145
10/10/2013 16:00:00	4.95	5	4.85	4.89	1451292
11/10/2013 16:00:00	4.8	4.87	4.76	4.81	2098896
15/10/2013 16:00:00	4.77	4.99	4.76	4.99	2034882
16/10/2013 16:00:00	4.96	4.99	4.84	4.86	1177282
17/10/2013 16:00:00	5.02	5.1	4.99	5.04	2868342
18/10/2013 16:00:00	5.05	5.1	4.99	5.01	1811546
21/10/2013 16:00:00	5.01	5.2	5.01	5.2	2680908
22/10/2013 16:00:00	5.25	5.39	5.25	5.37	4246475
23/10/2013 16:00:00	5.35	5.42	5.17	5.17	2461527
24/10/2013 16:00:00	5.23	5.37	5.22	5.36	12139571
25/10/2013 16:00:00	5.34	5.48	5.28	5.44	2531900
28/10/2013 16:00:00	5.42	5.58	5.37	5.52	3910577
29/10/2013 16:00:00	5.54	5.59	5.4	5.4	2378783
30/10/2013 16:00:00	5.5	5.6	5.34	5.6	6373597
31/10/2013 16:00:00	5.44	5.46	5.27	5.3	4725612
01/11/2013 16:00:00	5.21	5.24	4.94	5	8480035
04/11/2013 16:00:00	5.05	5.25	5.03	5.24	4796652
05/11/2013 16:00:00	5.18	5.26	5.11	5.18	2529383
06/11/2013 16:00:00	5.24	5.28	5.21	5.28	1530097
07/11/2013 16:00:00	5.2	5.27	5.1	5.11	2028170
08/11/2013 16:00:00	5.05	5.16	4.99	5.14	3621936
11/11/2013 16:00:00	5.1	5.18	5.04	5.15	1971354
12/11/2013 16:00:00	5.13	5.2	5.1	5.16	1911885
13/11/2013 16:00:00	5.16	5.21	5.13	5.2	1791850
14/11/2013 16:00:00	5.34	5.43	5.32	5.4	4285227
15/11/2013 16:00:00	5.41	5.45	5.32	5.34	1657546
18/11/2013 16:00:00	5.32	5.32	5.09	5.11	2872480
19/11/2013 16:00:00	5.1	5.22	5.1	5.18	2287324
20/11/2013 16:00:00	5.13	5.21	4.88	4.96	4005268
21/11/2013 16:00:00	4.95	4.97	4.84	4.9	2800853
22/11/2013 16:00:00	4.97	5.02	4.91	4.93	3798249
25/11/2013 16:00:00	4.87	5.01	4.81	4.97	3145121
26/11/2013 16:00:00	4.95	5	4.86	4.87	4571536
27/11/2013 16:00:00	4.95	5	4.88	4.92	1772851
28/11/2013 16:00:00	4.94	4.95	4.92	4.94	379898
29/11/2013 16:00:00	4.99	5.06	4.98	4.99	1796242
02/12/2013 16:00:00	4.93	4.95	4.8	4.83	2062043
03/12/2013 16:00:00	4.86	4.88	4.78	4.81	3988298
04/12/2013 16:00:00	4.85	5.04	4.81	4.93	3640687
05/12/2013 16:00:00	4.85	4.97	4.82	4.85	1744744
06/12/2013 16:00:00	4.92	4.99	4.83	4.83	2517453
09/12/2013 16:00:00	4.86	4.92	4.84	4.86	5043547
10/12/2013 16:00:00	5.01	5.14	4.98	5.12	4407443
11/12/2013 16:00:00	5.12	5.17	4.86	4.86	3569588
12/12/2013 16:00:00	4.8	4.94	4.76	4.88	2731024
13/12/2013 16:00:00	4.93	4.99	4.85	4.88	2543024
16/12/2013 16:00:00	4.87	4.92	4.85	4.88	2289402
17/12/2013 16:00:00	4.87	4.9	4.81	4.88	2470481
18/12/2013 16:00:00	4.85	4.97	4.78	4.8	3438497
19/12/2013 16:00:00	4.75	4.76	4.68	4.69	3512511
20/12/2013 16:00:00	4.75	4.75	4.52	4.69	6464986
23/12/2013 16:00:00	4.55	4.58	4.53	4.56	1383172
24/12/2013 16:00:00	4.57	4.67	4.56	4.67	1083868
27/12/2013 16:00:00	4.68	4.72	4.64	4.71	1885945
30/12/2013 16:00:00	4.66	4.69	4.55	4.55	1516283
31/12/2013 16:00:00	4.52	4.65	4.5	4.65	1574258
02/01/2014 16:00:00	4.71	4.83	4.71	4.8	2401459
03/01/2014 16:00:00	4.83	4.91	4.78	4.81	3794447
06/01/2014 16:00:00	4.86	4.93	4.85	4.91	2445276
07/01/2014 16:00:00	4.87	4.94	4.82	4.92	1687361
08/01/2014 16:00:00	4.89	4.96	4.85	4.91	2264001
09/01/2014 16:00:00	4.9	4.91	4.8	4.8	2331307
10/01/2014 16:00:00	4.88	4.93	4.87	4.91	3961156
13/01/2014 16:00:00	4.93	4.97	4.84	4.97	4515045
14/01/2014 16:00:00	4.93	5.09	4.88	4.89	4284583
15/01/2014 16:00:00	4.87	4.96	4.85	4.95	2111319
16/01/2014 16:00:00	4.96	4.99	4.9	4.95	2560303
17/01/2014 16:00:00	5.02	5.29	5.01	5.23	4263606
20/01/2014 16:00:00	5.29	5.32	5.26	5.3	1083368
21/01/2014 16:00:00	5.16	5.32	5.12	5.26	4273533
22/01/2014 16:00:00	5.28	5.28	5.08	5.14	3626500
23/01/2014 16:00:00	5.22	5.32	5.22	5.24	4000908
24/01/2014 16:00:00	5.32	5.33	5.05	5.15	3345349
27/01/2014 16:00:00	5.09	5.09	4.99	5.01	3728580
28/01/2014 16:00:00	5.04	5.13	5	5.11	1869381
29/01/2014 16:00:00	5.19	5.22	5.07	5.22	3599438
30/01/2014 16:00:00	5.09	5.18	5.04	5.14	2662133
31/01/2014 16:00:00	5.17	5.22	5.02	5.11	1915512
03/02/2014 16:00:00	5.11	5.16	5.06	5.06	2098195
04/02/2014 16:00:00	5.04	5.12	5.01	5.12	2214256
05/02/2014 16:00:00	5.2	5.23	5.07	5.07	2789299
06/02/2014 16:00:00	5.09	5.13	5	5.07	2055334
07/02/2014 16:00:00	5.1	5.38	5.06	5.33	6994891
10/02/2014 16:00:00	5.42	5.66	5.41	5.63	3752604
11/02/2014 16:00:00	5.67	5.95	5.65	5.9	7763401
12/02/2014 16:00:00	5.97	5.98	5.65	5.67	6424185
13/02/2014 16:00:00	5.53	5.72	5.4	5.66	7398343
14/02/2014 16:00:00	5.81	5.86	5.66	5.72	4339728
18/02/2014 16:00:00	5.82	5.82	5.59	5.66	2681662
19/02/2014 16:00:00	5.61	5.74	5.51	5.55	3400853
20/02/2014 16:00:00	5.55	5.9	5.54	5.86	3833136
21/02/2014 16:00:00	5.94	5.98	5.8	5.82	3244573
24/02/2014 16:00:00	5.87	5.96	5.84	5.85	2757563
25/02/2014 16:00:00	5.83	5.91	5.75	5.76	3158250
26/02/2014 16:00:00	5.72	5.81	5.67	5.73	2737212
27/02/2014 16:00:00	5.75	5.87	5.7	5.76	2326477
28/02/2014 16:00:00	5.81	5.85	5.74	5.78	2629199
03/03/2014 16:00:00	5.95	5.99	5.71	5.75	5285599
04/03/2014 16:00:00	5.71	5.76	5.63	5.71	2634422
05/03/2014 16:00:00	5.71	5.73	5.56	5.59	4834006
06/03/2014 16:00:00	5.55	5.6	5.43	5.48	5830048
07/03/2014 16:00:00	5.43	5.51	5.39	5.43	3171777
10/03/2014 16:00:00	5.47	5.55	5.41	5.45	1884589
11/03/2014 16:00:00	5.5	5.55	5.38	5.41	2546948
12/03/2014 16:00:00	5.5	5.54	5.46	5.52	4304921
13/03/2014 16:00:00	5.45	5.78	5.45	5.78	3357156
14/03/2014 16:00:00	5.85	5.88	5.7	5.75	3159367
17/03/2014 16:00:00	5.73	5.73	5.45	5.45	2216015
18/03/2014 16:00:00	5.39	5.57	5.35	5.53	2404330
19/03/2014 16:00:00	5.45	5.51	5.39	5.4	1982432
20/03/2014 16:00:00	5.37	5.52	5.34	5.4	2037405
21/03/2014 16:00:00	5.42	5.48	5.35	5.38	4103994
24/03/2014 16:00:00	5.3	5.32	5.07	5.1	2732352
25/03/2014 16:00:00	5.12	5.15	4.99	5	5182469
26/03/2014 16:00:00	5.08	5.08	4.67	4.69	7249979
27/03/2014 16:00:00	4.68	4.77	4.42	4.46	19175882
28/03/2014 16:00:00	4.61	4.76	4.52	4.67	9442894
31/03/2014 16:00:00	4.68	4.7	4.51	4.57	4077268
01/04/2014 16:00:00	4.65	4.69	4.52	4.59	3772975
02/04/2014 16:00:00	4.7	4.82	4.67	4.7	4698081
03/04/2014 16:00:00	4.69	4.7	4.61	4.66	1452401
04/04/2014 16:00:00	4.8	4.81	4.7	4.73	3131635
07/04/2014 16:00:00	4.74	4.78	4.6	4.65	2908746
08/04/2014 16:00:00	4.72	4.74	4.57	4.62	3182767
09/04/2014 16:00:00	4.63	4.72	4.59	4.66	3112769
10/04/2014 16:00:00	4.7	4.73	4.57	4.62	3145422
11/04/2014 16:00:00	4.63	4.64	4.54	4.58	1829442
14/04/2014 16:00:00	4.63	4.66	4.52	4.55	3114286
15/04/2014 16:00:00	4.48	4.54	4.43	4.5	1950452
16/04/2014 16:00:00	4.55	4.58	4.5	4.54	1417504
17/04/2014 16:00:00	4.54	4.55	4.44	4.46	1310584
21/04/2014 16:00:00	4.48	4.51	4.38	4.49	1134901
22/04/2014 16:00:00	4.49	4.54	4.45	4.52	1485815
23/04/2014 16:00:00	4.54	4.69	4.53	4.59	1932535
24/04/2014 16:00:00	4.54	4.62	4.5	4.5	1754471
25/04/2014 16:00:00	4.53	4.61	4.52	4.61	1210359
28/04/2014 16:00:00	4.62	4.62	4.45	4.47	2803722
29/04/2014 16:00:00	4.46	4.57	4.45	4.51	889689
30/04/2014 16:00:00	4.49	4.51	4.44	4.45	1735548
01/05/2014 16:00:00	4.43	4.5	4.39	4.46	884198
02/05/2014 16:00:00	4.46	4.56	4.44	4.53	1145147
05/05/2014 16:00:00	4.57	4.59	4.47	4.5	1243724
06/05/2014 16:00:00	4.5	4.53	4.43	4.44	907726
07/05/2014 16:00:00	4.45	4.46	4.34	4.36	1739222
08/05/2014 16:00:00	4.37	4.43	4.31	4.32	1505619
09/05/2014 16:00:00	4.36	4.43	4.34	4.41	2201993
12/05/2014 16:00:00	4.46	4.49	4.41	4.44	1159839
13/05/2014 16:00:00	4.45	4.48	4.39	4.42	611616
14/05/2014 16:00:00	4.46	4.48	4.38	4.39	1314922
15/05/2014 16:00:00	4.35	4.36	4.3	4.33	1476813
16/05/2014 16:00:00	4.31	4.33	4.26	4.27	858204
20/05/2014 16:00:00	4.34	4.36	4.26	4.32	1506250
21/05/2014 16:00:00	4.3	4.34	4.28	4.31	1261856
22/05/2014 16:00:00	4.35	4.37	4.32	4.35	811330
23/05/2014 16:00:00	4.33	4.35	4.3	4.32	491566
26/05/2014 16:00:00	4.35	4.35	4.25	4.28	625685
27/05/2014 16:00:00	4.25	4.26	4.11	4.13	2911850
28/05/2014 16:00:00	4.14	4.14	4.01	4.04	1329245
29/05/2014 16:00:00	4.02	4.12	4.02	4.05	1140682
30/05/2014 16:00:00	4.05	4.1	3.97	4.08	3345878
02/06/2014 16:00:00	4.06	4.14	4.04	4.12	1154869
03/06/2014 16:00:00	4.12	4.19	4.08	4.12	3277824
04/06/2014 16:00:00	4.13	4.18	4.11	4.14	1653844
05/06/2014 16:00:00	4.19	4.29	4.18	4.27	2651999
06/06/2014 16:00:00	4.29	4.3	4.22	4.26	1310391
09/06/2014 16:00:00	4.23	4.3	4.23	4.23	701018
10/06/2014 16:00:00	4.27	4.34	4.26	4.34	1193490
11/06/2014 16:00:00	4.38	4.4	4.33	4.39	1717165
12/06/2014 16:00:00	4.4	4.49	4.39	4.49	1466204
13/06/2014 16:00:00	4.5	4.51	4.41	4.48	1277505
16/06/2014 16:00:00	4.51	4.52	4.44	4.46	1223556
17/06/2014 16:00:00	4.41	4.49	4.38	4.44	1168425
18/06/2014 16:00:00	4.42	4.54	4.42	4.54	1540652
19/06/2014 16:00:00	4.6	4.81	4.59	4.8	4627178
20/06/2014 16:00:00	4.77	4.78	4.59	4.65	7939431
23/06/2014 16:00:00	4.66	4.71	4.61	4.65	986238
24/06/2014 16:00:00	4.69	4.72	4.48	4.48	1815683
25/06/2014 16:00:00	4.53	4.55	4.45	4.45	1094036
26/06/2014 16:00:00	4.45	4.52	4.43	4.45	1599833
27/06/2014 16:00:00	4.49	4.49	4.27	4.29	6025867
30/06/2014 16:00:00	4.26	4.44	4.26	4.42	2347655
02/07/2014 16:00:00	4.41	4.58	4.41	4.57	2321285
03/07/2014 16:00:00	4.52	4.53	4.42	4.45	1443187
04/07/2014 16:00:00	4.45	4.5	4.44	4.44	240183
07/07/2014 16:00:00	4.44	4.48	4.42	4.46	1049780
08/07/2014 16:00:00	4.48	4.54	4.42	4.52	2306990
09/07/2014 16:00:00	4.54	4.68	4.48	4.65	2072678
10/07/2014 16:00:00	4.78	4.78	4.52	4.54	5099170
11/07/2014 16:00:00	4.58	4.68	4.56	4.68	2183744
14/07/2014 16:00:00	4.55	4.64	4.51	4.56	1416967
15/07/2014 16:00:00	4.59	4.64	4.42	4.42	1968873
16/07/2014 16:00:00	4.45	4.52	4.45	4.49	1690967
17/07/2014 16:00:00	4.5	4.54	4.44	4.54	2648863
18/07/2014 16:00:00	4.49	4.52	4.42	4.47	1256998
21/07/2014 16:00:00	4.51	4.52	4.44	4.48	981883
22/07/2014 16:00:00	4.44	4.47	4.39	4.42	1284627
23/07/2014 16:00:00	4.42	4.46	4.38	4.39	1215830
24/07/2014 16:00:00	4.37	4.37	4.3	4.32	1323033
25/07/2014 16:00:00	4.33	4.46	4.31	4.45	2158879
