23/10/2014 16:00:00	45.78	46.25	45.49	46.1	523765
24/10/2014 16:00:00	46.22	48.37	46.22	47.95	906475
27/10/2014 16:00:00	48.29	49.62	47.87	49.29	830792
28/10/2014 16:00:00	49.32	49.54	48.86	49.47	498374
29/10/2014 16:00:00	49.42	49.48	48.57	48.69	663177
30/10/2014 16:00:00	48.72	49.46	48.4	49.03	427692
31/10/2014 16:00:00	49.46	50.05	49.39	49.65	614811
03/11/2014 16:00:00	49.74	49.74	48.32	48.5	441100
04/11/2014 16:00:00	48.58	49.48	48.53	49.23	462741
05/11/2014 16:00:00	49.29	49.9	49.13	49.32	418927
06/11/2014 16:00:00	49.32	49.49	48.47	48.65	511525
07/11/2014 16:00:00	48.65	48.7	48.04	48.34	425160
10/11/2014 16:00:00	48.59	49.62	48.46	49.5	415750
11/11/2014 16:00:00	49.64	49.64	48.63	49.14	282186
12/11/2014 16:00:00	49.35	50.99	48.76	50.81	787568
13/11/2014 16:00:00	50.71	51.48	50.3	50.68	795153
14/11/2014 16:00:00	50.53	51.64	50.36	51.56	712192
17/11/2014 16:00:00	51.49	52.25	50.84	50.98	723430
18/11/2014 16:00:00	50.74	51.45	50.65	50.79	691553
19/11/2014 16:00:00	50.73	51.79	50.64	51.67	884633
20/11/2014 16:00:00	51.43	51.79	50.96	51.23	643499
21/11/2014 16:00:00	51.29	51.92	51.01	51.92	506591
24/11/2014 16:00:00	51.57	51.88	50.76	50.98	500615
25/11/2014 16:00:00	51.11	51.42	50.56	50.6	528687
26/11/2014 16:00:00	50.53	51.38	50.53	51.16	497053
27/11/2014 16:00:00	51.57	52	50.74	51.69	395748
28/11/2014 16:00:00	51.73	52.4	51.35	52	602688
01/12/2014 16:00:00	52.42	53.49	52.04	52.41	757962
02/12/2014 16:00:00	52.66	52.97	51.19	51.61	861764
03/12/2014 16:00:00	51.49	51.49	50.25	50.73	2443578
04/12/2014 16:00:00	50.56	50.88	49.75	49.97	645743
05/12/2014 16:00:00	49.95	50.3	49.61	50.04	437548
08/12/2014 16:00:00	50.05	51.04	50.01	50.65	783995
09/12/2014 16:00:00	50.79	51.66	50.29	51.64	629218
10/12/2014 16:00:00	51.22	51.46	50.53	50.68	632903
11/12/2014 16:00:00	50.75	51.12	50.09	50.56	738868
12/12/2014 16:00:00	50.09	51.14	50.09	50.39	1051490
15/12/2014 16:00:00	50.48	51.12	50.02	50.63	717670
16/12/2014 16:00:00	50.49	50.93	50.3	50.52	603856
17/12/2014 16:00:00	50.53	51.38	50.43	50.79	582223
18/12/2014 16:00:00	51.05	51.73	50.3	51.34	826707
19/12/2014 16:00:00	51.68	52.41	51.23	51.89	2058474
22/12/2014 16:00:00	52.31	52.71	51.41	52.21	414085
23/12/2014 16:00:00	52.38	53.17	52.11	53.07	262743
24/12/2014 16:00:00	53.12	53.22	52.71	52.87	107552
29/12/2014 16:00:00	52.76	53.25	52.47	52.86	260171
30/12/2014 16:00:00	52.86	52.89	52.11	52.67	212886
31/12/2014 16:00:00	52.63	52.97	52.44	52.56	178845
02/01/2015 16:00:00	52.6	53.43	52.51	52.98	250080
05/01/2015 16:00:00	52.64	53.26	51.49	51.87	355254
06/01/2015 16:00:00	51.86	51.86	50.24	50.83	379496
07/01/2015 16:00:00	51.1	51.45	50.29	51.33	359881
08/01/2015 16:00:00	51.56	52.39	50.92	51.33	387862
09/01/2015 16:00:00	51.33	51.4	50.24	50.47	311869
12/01/2015 16:00:00	50.48	50.66	49.06	50.52	372002
13/01/2015 16:00:00	50.62	51.45	50	50.54	444103
14/01/2015 16:00:00	50.3	50.73	49.11	49.63	482630
15/01/2015 16:00:00	49.94	51.19	49.38	50.74	634770
16/01/2015 16:00:00	50.5	50.75	50.33	50.35	509466
19/01/2015 16:00:00	50.3	50.9	50.19	50.66	179388
20/01/2015 16:00:00	51.01	51.05	49.75	50.01	479399
21/01/2015 16:00:00	50.24	50.84	49.75	50.55	459155
22/01/2015 16:00:00	50.58	51.4	50.58	50.9	826967
23/01/2015 16:00:00	50.92	51.94	50.9	51.64	664844
26/01/2015 16:00:00	51.83	52.16	51.25	51.47	214792
27/01/2015 16:00:00	51.27	52.95	51.24	52.54	762240
28/01/2015 16:00:00	52.56	53.62	52.49	52.75	581460
29/01/2015 16:00:00	52.83	53.68	52.57	53.26	441413
30/01/2015 16:00:00	53.04	54.11	52.91	53.37	522844
02/02/2015 16:00:00	53.54	54.26	53.09	53.6	305016
03/02/2015 16:00:00	54.07	54.09	52.66	53.05	483240
04/02/2015 16:00:00	53.07	53.45	52.41	52.62	480939
05/02/2015 16:00:00	52.77	53.69	51.83	52.17	564950
06/02/2015 16:00:00	52.41	52.74	51.42	51.96	387002
09/02/2015 16:00:00	51.79	52.35	51.23	51.45	311167
10/02/2015 16:00:00	51.67	53.46	51.56	53.16	684389
11/02/2015 16:00:00	53.15	54.19	52.72	53.69	513912
12/02/2015 16:00:00	53.84	53.86	52.93	53.26	399387
13/02/2015 16:00:00	53.36	53.76	52.98	53.28	287971
17/02/2015 16:00:00	53.48	54.3	53.21	54	304040
18/02/2015 16:00:00	53.94	54.13	53.36	53.75	285994
19/02/2015 16:00:00	53.97	54.68	53.69	54.19	329157
20/02/2015 16:00:00	54.3	55.12	54.02	54.84	453619
23/02/2015 16:00:00	54.95	55.44	54.7	55.13	359638
24/02/2015 16:00:00	55.27	55.78	55.03	55.48	444761
25/02/2015 16:00:00	55.48	55.72	54.08	54.4	545394
26/02/2015 16:00:00	56.13	56.54	54.32	54.68	877966
27/02/2015 16:00:00	54.66	54.99	53.6	53.93	756637
02/03/2015 16:00:00	53.64	54.1	52.59	52.92	799968
03/03/2015 16:00:00	52.88	52.92	52.22	52.36	677790
04/03/2015 16:00:00	52.38	53.26	52.11	52.99	637918
05/03/2015 16:00:00	53.09	54	52.63	52.64	480739
06/03/2015 16:00:00	52.59	52.67	51.67	52.01	563523
09/03/2015 16:00:00	51.95	52.33	51.51	52.03	497277
10/03/2015 16:00:00	52.04	52.05	51.11	51.88	824364
11/03/2015 16:00:00	51.74	52.04	51.51	51.88	548349
12/03/2015 16:00:00	51.74	52.84	51.61	52.54	796143
13/03/2015 16:00:00	52.56	52.56	52.02	52.23	389201
16/03/2015 16:00:00	52.38	53.81	52.33	52.76	512031
17/03/2015 16:00:00	52.65	53.37	52.16	53.11	371721
18/03/2015 16:00:00	53.07	54.25	52.65	53.84	591823
19/03/2015 16:00:00	53.69	53.8	52.89	53.26	627200
20/03/2015 16:00:00	53.26	53.84	52.9	53.64	1138013
23/03/2015 16:00:00	53.64	53.84	53.35	53.43	425578
24/03/2015 16:00:00	53.48	54.91	53.47	54.76	775046
25/03/2015 16:00:00	54.76	54.94	53.61	53.81	779121
26/03/2015 16:00:00	53.77	54.11	52.98	53.03	617606
27/03/2015 16:00:00	53.11	53.77	52.25	52.69	401744
30/03/2015 16:00:00	52.39	53.11	52.33	52.56	432280
31/03/2015 16:00:00	52.43	52.71	52.12	52.35	384085
01/04/2015 16:00:00	52.24	52.93	51.72	52.66	758160
02/04/2015 16:00:00	52.68	53.8	52.63	53.58	398058
06/04/2015 16:00:00	53.52	54.28	53.34	53.8	578076
07/04/2015 16:00:00	53.86	54.82	53.86	54.65	333635
08/04/2015 16:00:00	54.59	55.26	54.57	54.67	460268
09/04/2015 16:00:00	54.79	55.42	54.73	55.01	345263
10/04/2015 16:00:00	55	55.13	54.73	54.91	233932
13/04/2015 16:00:00	54.79	55.28	54.78	55.27	295390
14/04/2015 16:00:00	55.15	55.28	54.52	54.61	280467
15/04/2015 16:00:00	54.68	54.68	53.91	53.98	430744
16/04/2015 16:00:00	53.9	54.18	53.32	53.56	415197
17/04/2015 16:00:00	53.52	53.55	52.94	53.34	194173
20/04/2015 16:00:00	53.54	54.02	52.88	53.32	283555
21/04/2015 16:00:00	53.48	54.43	53.47	54.32	501751
22/04/2015 16:00:00	54.48	54.55	53.35	53.61	436983
23/04/2015 16:00:00	53.69	53.69	52.97	53.19	473634
24/04/2015 16:00:00	53.47	53.47	53.09	53.26	215022
27/04/2015 16:00:00	53.43	53.52	52.97	53.24	241068
28/04/2015 16:00:00	53.37	53.43	52.61	52.8	377853
29/04/2015 16:00:00	52.8	52.91	52.36	52.46	475628
30/04/2015 16:00:00	52.11	52.23	51.33	51.85	573822
01/05/2015 16:00:00	51.73	52.53	51.61	52.43	322518
04/05/2015 16:00:00	52.42	53.34	52.38	52.87	278144
05/05/2015 16:00:00	52.88	52.89	51.53	52.17	343810
06/05/2015 16:00:00	53.15	54.02	52.21	53.86	678132
07/05/2015 16:00:00	53.78	54.24	53.32	53.73	704789
08/05/2015 16:00:00	54	54.3	53.8	53.86	319205
11/05/2015 16:00:00	53.94	54.42	53.7	53.88	274257
12/05/2015 16:00:00	53.73	53.8	53.28	53.71	672015
13/05/2015 16:00:00	53.61	53.62	52.47	53.09	591301
14/05/2015 16:00:00	53.26	53.69	52.98	53.58	573236
15/05/2015 16:00:00	53.69	54.36	53.39	54.13	382541
19/05/2015 16:00:00	54.11	54.36	53.64	54.04	411464
20/05/2015 16:00:00	53.95	54.11	53.41	53.82	365618
21/05/2015 16:00:00	53.93	53.97	53.63	53.9	374279
22/05/2015 16:00:00	53.9	53.9	53.31	53.86	297137
25/05/2015 16:00:00	53.69	54.27	53.69	54.14	104958
26/05/2015 16:00:00	54.15	54.36	53.98	54.2	665861
27/05/2015 16:00:00	54.21	54.59	54.03	54.55	558960
28/05/2015 16:00:00	54.47	54.52	53.61	54.22	214378
29/05/2015 16:00:00	54.04	54.04	53.03	53.47	439910
01/06/2015 16:00:00	53.23	53.43	52.85	53.31	309001
02/06/2015 16:00:00	53.33	53.48	52.99	53.32	295166
03/06/2015 16:00:00	53.26	54.25	52.95	54.19	345381
04/06/2015 16:00:00	53.94	54.13	53.58	54.02	286556
05/06/2015 16:00:00	54.05	54.24	53.7	53.82	330858
08/06/2015 16:00:00	53.69	53.82	53.27	53.64	408693
09/06/2015 16:00:00	53.64	53.98	53.31	53.93	587372
10/06/2015 16:00:00	53.69	54.4	53.69	54.3	322026
11/06/2015 16:00:00	54.12	54.32	53.49	53.76	316307
12/06/2015 16:00:00	53.68	53.83	53.37	53.71	307310
15/06/2015 16:00:00	53.61	54.18	53.47	54.07	847770
16/06/2015 16:00:00	53.8	54.48	53.79	54.24	964860
17/06/2015 16:00:00	54.32	54.42	53.83	54.06	527684
18/06/2015 16:00:00	53.93	54.29	53.92	54.11	835998
19/06/2015 16:00:00	53.58	54.4	53.43	53.98	1704452
23/06/2015 16:00:00	54.38	54.85	54.34	54.67	351264
24/06/2015 16:00:00	54.73	55.45	54.45	54.92	543014
25/06/2015 16:00:00	55.15	55.44	54.89	55.31	402821
26/06/2015 16:00:00	55.28	55.5	54.6	54.76	329115
29/06/2015 16:00:00	54.56	54.56	53.16	53.61	413667
30/06/2015 16:00:00	53.6	53.98	53.31	53.33	560675
02/07/2015 16:00:00	53.49	54.07	52.82	53.87	363732
03/07/2015 16:00:00	54.1	54.66	53.82	54.45	179656
06/07/2015 16:00:00	54.11	54.3	53.66	53.89	1024808
07/07/2015 16:00:00	54.02	54.11	53.62	53.9	886997
08/07/2015 16:00:00	53.78	53.91	53.54	53.65	594893
09/07/2015 16:00:00	53.91	54.28	53.35	53.47	575933
10/07/2015 16:00:00	53.84	53.97	53.47	53.93	436137
13/07/2015 16:00:00	54.3	54.91	53.93	54.8	397541
14/07/2015 16:00:00	54.84	56.03	54.55	55.84	607540
15/07/2015 16:00:00	55.86	56.74	55.72	56.7	483743
16/07/2015 16:00:00	56.85	57.36	56.69	57	336363
17/07/2015 16:00:00	57.12	57.61	56.84	57.42	360369
20/07/2015 16:00:00	57.35	57.66	56.99	57.16	287247
21/07/2015 16:00:00	57.3	57.3	56.54	56.88	350635
22/07/2015 16:00:00	56.64	57.2	56.23	57.11	251050
23/07/2015 16:00:00	58.13	59.54	57.87	59.05	1119062
24/07/2015 16:00:00	59.01	59.52	58.78	59.52	775949
27/07/2015 16:00:00	59.29	59.49	59.11	59.48	504960
28/07/2015 16:00:00	59.42	59.48	58.89	58.95	499841
29/07/2015 16:00:00	58.97	59.18	58.56	59.1	575327
30/07/2015 16:00:00	59.21	59.71	58.71	59.62	449652
31/07/2015 16:00:00	59.81	60.45	59.44	60.3	508295
04/08/2015 16:00:00	60.12	61.25	60.03	60.98	429810
05/08/2015 16:00:00	61.21	61.36	60.7	61.04	581418
06/08/2015 16:00:00	61.03	61.24	60.86	61.08	467313
07/08/2015 16:00:00	61.08	61.13	60.31	60.87	387058
10/08/2015 16:00:00	60.82	61.07	59.77	60.8	679622
11/08/2015 16:00:00	60.53	60.85	60.33	60.72	410266
12/08/2015 16:00:00	60.47	60.95	60.45	60.53	735258
13/08/2015 16:00:00	60.93	62.94	60.93	62.06	965074
14/08/2015 16:00:00	61.73	62.83	61.65	62.61	450409
17/08/2015 16:00:00	62.39	62.69	61.97	62.51	261310
18/08/2015 16:00:00	62.38	62.7	62	62.28	298340
19/08/2015 16:00:00	62.31	62.62	61.87	62.08	382458
20/08/2015 16:00:00	61.69	61.82	60.89	60.89	392511
21/08/2015 16:00:00	60.3	60.64	59.99	60.28	540928
24/08/2015 16:00:00	57.93	60.2	57.86	59.3	749586
25/08/2015 16:00:00	60.2	61.08	59.79	59.85	592274
26/08/2015 16:00:00	60.86	60.87	59	60.51	542185
27/08/2015 16:00:00	60.54	60.84	59.87	60.32	475257
28/08/2015 16:00:00	60.04	60.32	59.33	60.11	360808
31/08/2015 16:00:00	60.23	60.91	58.56	59.37	516532
01/09/2015 16:00:00	58.78	59.05	57.98	58.31	522052
02/09/2015 16:00:00	58.68	59.89	58.34	59.35	488707
03/09/2015 16:00:00	59.38	59.94	58.82	59.54	301956
04/09/2015 16:00:00	58.99	59.57	58.31	58.82	279988
08/09/2015 16:00:00	59.56	59.88	58.59	58.76	489164
09/09/2015 16:00:00	59.17	59.37	58.43	58.59	573757
10/09/2015 16:00:00	58.62	58.67	58.11	58.15	420694
11/09/2015 16:00:00	57.88	58.42	57.63	57.75	426745
14/09/2015 16:00:00	57.74	57.85	57.35	57.49	376664
15/09/2015 16:00:00	57.49	57.85	57.13	57.51	936811
16/09/2015 16:00:00	57.67	58.3	57.25	57.96	607116
17/09/2015 16:00:00	57.96	58.34	57.49	57.8	456343
18/09/2015 16:00:00	57.21	58.39	57.21	58.34	2655266
21/09/2015 16:00:00	58.66	58.77	58.1	58.46	575638
22/09/2015 16:00:00	57.93	58.47	57.63	58.34	524773
23/09/2015 16:00:00	58.6	58.62	57.64	58.22	255775
24/09/2015 16:00:00	58.16	58.26	57.52	57.96	303099
25/09/2015 16:00:00	58.3	58.34	57.62	57.8	403304
28/09/2015 16:00:00	57.83	58.33	57.58	57.68	536338
29/09/2015 16:00:00	57.66	58.05	57.32	57.72	459383
30/09/2015 16:00:00	57.84	58.42	57.63	58.09	597494
01/10/2015 16:00:00	58.12	58.34	57.26	57.5	687926
02/10/2015 16:00:00	57.28	57.96	56.83	57.85	575619
05/10/2015 16:00:00	58.19	59.05	57.87	57.94	492715
06/10/2015 16:00:00	58.15	58.28	56.79	56.87	689617
07/10/2015 16:00:00	57.16	57.19	56.22	56.32	458842
08/10/2015 16:00:00	56.62	56.87	56.11	56.47	406371
09/10/2015 16:00:00	56.65	56.66	56.03	56.03	388742
13/10/2015 16:00:00	56.41	57.59	56.19	57.09	762047
14/10/2015 16:00:00	57.06	58	56.69	57.49	608495
15/10/2015 16:00:00	57.67	58.67	57.4	58.34	720649
16/10/2015 16:00:00	58.73	59	58.07	58.07	398537
19/10/2015 16:00:00	58.06	58.86	57.96	58.82	287559
20/10/2015 16:00:00	58.87	59.17	58.56	58.69	327045
21/10/2015 16:00:00	58.89	59.76	58.77	59.66	494603
22/10/2015 16:00:00	59.89	60.99	59.89	60.95	472085
23/10/2015 16:00:00	61.39	61.39	59.92	60.18	667841
26/10/2015 16:00:00	60.3	60.33	59.53	59.61	393117
27/10/2015 16:00:00	59.47	60.22	59.07	59.44	384565
28/10/2015 16:00:00	59.6	60.07	59.21	60.05	445158
29/10/2015 16:00:00	59.9	59.9	58.81	59.3	303385
30/10/2015 16:00:00	59.22	59.59	57.86	58.25	871744
02/11/2015 16:00:00	58.32	58.38	57.57	57.83	409280
03/11/2015 16:00:00	58	58.23	57.62	58.12	355675
04/11/2015 16:00:00	58.73	58.95	58.23	58.47	370349
05/11/2015 16:00:00	58.52	58.95	58.44	58.9	376816
06/11/2015 16:00:00	59	59.03	57.31	57.74	531375
09/11/2015 16:00:00	57.71	57.73	56.41	57.03	342747
10/11/2015 16:00:00	57.08	57.1	56.37	56.73	578651
11/11/2015 16:00:00	57.22	57.22	56.57	56.8	240236
12/11/2015 16:00:00	56.65	56.74	56.06	56.32	402553
13/11/2015 16:00:00	56.21	56.92	56.06	56.4	477576
16/11/2015 16:00:00	56.63	57.98	56.31	57.92	378252
18/11/2015 16:00:00	59.55	59.84	58.99	59.46	628399
19/11/2015 16:00:00	58.62	58.77	57	57.91	1346428
24/11/2015 16:00:00	58.34	59.18	58.34	58.83	1219796
25/11/2015 16:00:00	58.81	60.09	58.81	59.48	682983
26/11/2015 16:00:00	59.68	59.69	58.55	58.62	265584
27/11/2015 16:00:00	58.57	58.57	56.65	57.09	1088860
30/11/2015 16:00:00	57.27	57.3	56.86	57	1139208
01/12/2015 16:00:00	56.87	57.33	56.78	56.98	1659318
02/12/2015 16:00:00	56.98	57.3	56.1	56.48	939382
03/12/2015 16:00:00	56.65	56.72	55.83	56.05	413665
04/12/2015 16:00:00	56.17	56.5	55.89	56.34	449400
07/12/2015 16:00:00	56.39	57.14	56.02	56.81	740232
09/12/2015 16:00:00	55.41	55.54	55.06	55.33	1018232
10/12/2015 16:00:00	55.17	56.01	55	55.61	766573
11/12/2015 16:00:00	55.07	55.24	54.45	54.62	887210
14/12/2015 16:00:00	54.78	55.52	54.47	55.23	867194
15/12/2015 16:00:00	55.38	55.85	54.98	55.59	624012
16/12/2015 16:00:00	55.78	55.93	55.16	55.82	440286
17/12/2015 16:00:00	55.81	55.95	54.62	55.21	654120
18/12/2015 16:00:00	54.95	55.35	54.69	54.86	1867107
21/12/2015 16:00:00	54.95	55.73	54.92	55.36	435407
22/12/2015 16:00:00	55.5	55.5	54.43	55.33	422033
23/12/2015 16:00:00	55.53	55.61	54.74	55.54	436108
24/12/2015 16:00:00	55.53	56.03	55.39	55.69	278277
29/12/2015 16:00:00	55.94	56.93	55.72	56.65	409681
30/12/2015 16:00:00	56.65	56.71	55.97	56.11	271861
31/12/2015 16:00:00	55.94	55.95	54.91	55.24	366968
04/01/2016 16:00:00	54.51	55.21	54.35	54.82	625699
05/01/2016 16:00:00	54.77	54.97	53.9	54.11	616854
06/01/2016 16:00:00	53.71	55.77	53.48	55.56	800260
07/01/2016 16:00:00	55.1	55.59	55.06	55.41	800060
08/01/2016 16:00:00	55.42	55.82	55.1	55.17	338504
11/01/2016 16:00:00	55.38	55.38	53.94	54.18	593583
12/01/2016 16:00:00	54.27	54.88	53.52	53.92	776205
13/01/2016 16:00:00	54.33	54.6	53.43	53.61	496477
14/01/2016 16:00:00	53.59	55.27	53.47	55.19	500647
15/01/2016 16:00:00	53.69	55.23	53.69	55.17	520449
18/01/2016 16:00:00	54.53	54.95	53.26	53.52	394493
19/01/2016 16:00:00	54.08	54.11	53.05	53.49	770950
20/01/2016 16:00:00	52.93	53.46	51.78	52.66	771368
21/01/2016 16:00:00	53	54.23	52.94	53.97	715306
22/01/2016 16:00:00	54.65	54.93	54.32	54.76	443826
25/01/2016 16:00:00	54.9	55.77	54.79	55.17	572286
26/01/2016 16:00:00	55.36	55.76	54.68	54.75	905658
27/01/2016 16:00:00	55.12	55.33	54.37	54.68	454779
28/01/2016 16:00:00	54.95	55.16	54.41	54.95	727079
29/01/2016 16:00:00	55.12	55.73	54.82	55.62	742137
01/02/2016 16:00:00	55.92	55.92	54.65	55.01	552304
02/02/2016 16:00:00	54.72	55.04	54.32	54.71	436677
03/02/2016 16:00:00	55	55.55	54.66	55.35	374336
04/02/2016 16:00:00	55.74	55.76	54.84	54.94	282871
05/02/2016 16:00:00	54.96	55.06	54.12	54.3	304802
08/02/2016 16:00:00	54.11	54.27	53.18	53.4	875984
09/02/2016 16:00:00	52.94	54.05	52.91	53.97	520623
10/02/2016 16:00:00	54.08	54.89	53.97	54.16	561044
11/02/2016 16:00:00	53.45	53.86	53.15	53.54	444424
12/02/2016 16:00:00	53.7	54.11	53.42	54	329272
16/02/2016 16:00:00	54.35	54.79	53.97	54.39	481326
17/02/2016 16:00:00	54.67	55.12	54.3	54.95	712051
18/02/2016 16:00:00	55.1	56.38	54.97	56.22	702219
19/02/2016 16:00:00	55.89	56.27	55.46	56.14	327197
22/02/2016 16:00:00	56.1	57.03	56.1	56.81	599411
23/02/2016 16:00:00	56.65	57.13	56.52	56.95	423181
24/02/2016 16:00:00	56.42	57.33	56.14	57.1	620927
25/02/2016 16:00:00	56.27	57.28	55.39	56.81	602679
26/02/2016 16:00:00	56.81	58.51	56.81	58.12	598543
29/02/2016 16:00:00	57.65	58.73	57.63	58.11	847325
01/03/2016 16:00:00	57.94	59.44	57.26	59.32	875941
02/03/2016 16:00:00	58.98	59.12	57.5	58.72	1177128
03/03/2016 16:00:00	58.77	59.27	58.25	59.02	598852
04/03/2016 16:00:00	59.02	59.82	58.57	59.36	703611
07/03/2016 16:00:00	59	60.59	58.67	60.09	647185
08/03/2016 16:00:00	60.07	61.01	59.82	60.79	830699
09/03/2016 16:00:00	60.79	60.87	59.82	59.88	985807
10/03/2016 16:00:00	59.99	60.02	58.54	58.89	1011852
11/03/2016 16:00:00	59.27	60.33	59.08	59.67	679558
14/03/2016 16:00:00	59.77	60.42	59.01	60.03	721801
15/03/2016 16:00:00	60.03	61.25	59.87	61.06	748648
16/03/2016 16:00:00	60.81	62.39	60.81	61.68	743719
17/03/2016 16:00:00	61.72	63.06	61.3	62.77	521665
18/03/2016 16:00:00	62.71	62.95	61.31	61.5	1534225
21/03/2016 16:00:00	61.5	62.14	61.45	61.71	513173
22/03/2016 16:00:00	61.41	62.36	61.3	61.84	725282
23/03/2016 16:00:00	62.51	62.51	61.59	62.21	541761
24/03/2016 16:00:00	61.84	62.77	61.84	62.49	637823
28/03/2016 16:00:00	62.8	62.99	62.12	62.55	333878
29/03/2016 16:00:00	62.51	63.05	62.25	62.51	502773
30/03/2016 16:00:00	62.61	62.84	62.02	62.4	575905
31/03/2016 16:00:00	62.35	62.65	61.34	61.48	765714
01/04/2016 16:00:00	61.41	61.81	60.75	61.3	672820
04/04/2016 16:00:00	61.46	61.7	61.18	61.51	394876
06/04/2016 16:00:00	59.82	59.82	58.09	58.65	1199886
07/04/2016 16:00:00	58.47	58.69	58.18	58.51	1225809
08/04/2016 16:00:00	58.74	59	58.25	58.47	544529
11/04/2016 16:00:00	58.49	58.73	58.34	58.42	339183
12/04/2016 16:00:00	58.87	58.95	58.23	58.46	767972
13/04/2016 16:00:00	58.71	58.95	58.34	58.56	761857
14/04/2016 16:00:00	58.64	59.83	58.59	59.71	1019942
15/04/2016 16:00:00	59.61	59.95	59.39	59.79	820593
18/04/2016 16:00:00	59.6	59.95	59.28	59.55	689957
19/04/2016 16:00:00	60	60	58.98	59.61	823773
20/04/2016 16:00:00	59.93	59.96	59.43	59.67	909988
21/04/2016 16:00:00	59.78	59.86	58.57	58.93	460007
22/04/2016 16:00:00	59.07	59.18	58.22	58.65	422356
25/04/2016 16:00:00	58.51	58.83	58.34	58.68	292624
26/04/2016 16:00:00	58.77	59.41	58.55	58.62	303197
27/04/2016 16:00:00	58.62	59.54	58.34	59.44	401118
28/04/2016 16:00:00	59.24	59.35	58.95	59.11	312776
29/04/2016 16:00:00	59.09	59.09	58.34	58.53	472004
02/05/2016 16:00:00	58.73	59.08	58.34	58.67	372297
03/05/2016 16:00:00	58.34	58.72	57.89	58.72	548143
04/05/2016 16:00:00	59.15	59.83	58.02	59.42	957875
05/05/2016 16:00:00	59.52	59.52	58.5	58.56	379713
06/05/2016 16:00:00	58.36	58.53	58.08	58.23	373836
09/05/2016 16:00:00	58.22	58.68	58.09	58.35	576746
10/05/2016 16:00:00	58.6	59.16	58.42	58.95	403410
11/05/2016 16:00:00	58.87	58.89	58	58.34	500058
12/05/2016 16:00:00	58.64	58.75	58.08	58.73	546962
13/05/2016 16:00:00	58.69	59.05	58.62	58.79	412393
16/05/2016 16:00:00	58.79	59.8	58.79	59.59	509958
17/05/2016 16:00:00	59.4	59.42	58.17	58.47	407364
18/05/2016 16:00:00	58.56	58.63	58.04	58.52	396335
19/05/2016 16:00:00	58.4	58.45	57.73	58.32	387239
20/05/2016 16:00:00	58.46	59.82	58.46	59.33	432783
24/05/2016 16:00:00	59.41	60.46	59.4	60.05	440191
25/05/2016 16:00:00	60.1	60.24	59.82	59.93	336706
26/05/2016 16:00:00	60.06	60.72	60.04	60.37	324253
27/05/2016 16:00:00	60.37	60.58	60.15	60.27	659736
30/05/2016 16:00:00	60.41	60.54	60.31	60.44	152635
31/05/2016 16:00:00	60.57	60.61	60.09	60.09	677993
01/06/2016 16:00:00	60.06	60.39	59.72	60.09	294283
02/06/2016 16:00:00	59.92	60.46	59.91	60.39	264993
03/06/2016 16:00:00	60.37	61.23	60.18	61.19	568259
06/06/2016 16:00:00	61.19	61.62	61.02	61.23	860697
07/06/2016 16:00:00	61.34	61.44	60.97	61.35	923462
08/06/2016 16:00:00	61.35	61.41	60.72	61.13	891779
09/06/2016 16:00:00	60.91	60.91	60.16	60.61	910341
10/06/2016 16:00:00	60.25	60.37	59.05	59.29	781141
13/06/2016 16:00:00	58.97	59.39	58.67	59.37	574026
14/06/2016 16:00:00	59.3	59.43	58.95	59.01	894504
15/06/2016 16:00:00	59.15	59.16	58.66	58.69	615243
16/06/2016 16:00:00	58.62	58.78	57.74	58.41	983743
17/06/2016 16:00:00	58.31	58.62	57.88	58.02	1834769
20/06/2016 16:00:00	58.5	58.69	58.21	58.23	604007
21/06/2016 16:00:00	58.63	58.95	58.37	58.41	560924
22/06/2016 16:00:00	58.56	58.58	57.99	58.05	648672
23/06/2016 16:00:00	58.34	58.62	58.14	58.33	600179
24/06/2016 16:00:00	57.47	58.25	57.11	57.72	305259
27/06/2016 16:00:00	57.14	57.9	57.11	57.69	738252
28/06/2016 16:00:00	58.05	58.32	57.47	58.04	478194
29/06/2016 16:00:00	58.17	58.5	58.04	58.45	447469
30/06/2016 16:00:00	58.46	58.72	58.02	58.43	598563
04/07/2016 16:00:00	58.72	58.79	58.34	58.51	153364
05/07/2016 16:00:00	58.49	59.27	58.49	59.18	477878
06/07/2016 16:00:00	59.11	59.22	58.64	58.89	274620
07/07/2016 16:00:00	58.99	59.18	58.28	58.62	290852
08/07/2016 16:00:00	58.82	59.19	58.53	58.59	334320
11/07/2016 16:00:00	58.67	59.35	58.34	59.13	475024
12/07/2016 16:00:00	59.36	59.9	59.32	59.81	379767
13/07/2016 16:00:00	59.81	60.26	59.77	59.81	308411
14/07/2016 16:00:00	60.02	60.38	59.78	60.03	272350
15/07/2016 16:00:00	60.12	60.21	59.69	59.89	264645
18/07/2016 16:00:00	59.96	60.08	59.71	59.94	269546
19/07/2016 16:00:00	59.97	60.53	59.9	60.45	217154
20/07/2016 16:00:00	60.61	60.99	60.49	60.77	566901
21/07/2016 16:00:00	60.82	60.82	59.98	60.32	596105
22/07/2016 16:00:00	60.45	60.45	60.02	60.21	466369
25/07/2016 16:00:00	60.3	60.55	59.68	59.77	524974
26/07/2016 16:00:00	59.71	60.37	59.66	59.9	740091
27/07/2016 16:00:00	61.42	62.76	60.82	62.1	1606580
28/07/2016 16:00:00	61.94	62.23	61.32	61.84	696131
